Data_Type,Run_Name,Fault_Name,Time_Step,250.0,261.8,266.6,272.2,278.3,284.6,288.25,308.25,309.25,324.8,327.5,336.98,364.33,388.0,394.4,395.8,415.0,532.6,544.2,556.7,580.0,611.5,613.9,616.3,618.5,639.7,643.2,644.9,652.8,660.0,669.5,670.6,674.0,725.0,740.8,748.5,753.7,770.6,773.2,781.0,783.5,787.5,791.5,250.0.1,261.8.1,266.6.1,272.2.1,278.3.1,284.6.1,288.25.1,308.25.1,309.25.1,324.8.1,327.5.1,336.98.1,364.33.1,388.0.1,394.4.1,395.8.1,415.0.1,532.6.1,544.2.1,556.7.1,580.0.1,611.5.1,613.9.1,616.3.1,618.5.1,639.7.1,643.2.1,644.9.1,652.8.1,660.0.1,669.5.1,670.6.1,674.0.1,725.0.1,740.8.1,748.5.1,753.7.1,770.6.1,773.2.1,781.0.1,783.5.1,787.5.1,791.5.1,250.0.2,261.8.2,266.6.2,272.2.2,278.3.2,284.6.2,288.25.2,308.25.2,309.25.2,324.8.2,327.5.2,336.98.2,364.33.2,388.0.2,394.4.2,395.8.2,415.0.2,532.6.2,544.2.2,556.7.2,580.0.2,611.5.2,613.9.2,616.3.2,618.5.2,639.7.2,643.2.2,644.9.2,652.8.2,660.0.2,669.5.2,670.6.2,674.0.2,725.0.2,740.8.2,748.5.2,753.7.2,770.6.2,773.2.2,781.0.2,783.5.2,787.5.2,791.5.2
calibration,3131,Normal,1,1498.3,21671.4,1892.4,65043.9,6846.4,1500.5,198.0,4034.8,4034.8,146.0,127.5,71.6,43.8,1612.6,9288.0,9200.1,654.2,4385.0,27911.6,3612.7,3972.6,1116.9,1116.9,4381.1,1537.9,3444.7,4405.5,4405.5,216.8,1381.5,2535.8,2535.8,285.9,9970.2,7101.7,1424.6,7094.1,5020.5,3926.7,4824.3,4824.6,3862.6,6693.7,1286.2,15707.0,1603.7,54418.5,5538.1,1218.9,134.1,3419.7,3419.7,205.8,141.8,150.8,48.9,630.9,7730.5,7730.5,957.3,16401.1,58037.1,8692.8,6013.4,511.9,2105.8,4829.9,2995.3,5834.8,7254.1,7254.1,470.1,2085.0,3881.7,3881.7,562.3,16045.8,10174.5,2329.2,10924.2,7313.9,7584.7,7694.8,7694.8,6023.5,10288.2,757.4,10070.3,960.6,31773.3,3204.9,710.3,89.5,2232.8,2232.8,138.1,127.3,134.3,105.6,861.8,4269.5,4269.5,753.5,12929.0,41342.1,7307.2,5258.9,1857.0,1857.0,5908.7,2248.9,4958.0,6309.3,6309.3,321.3,1664.0,1395.4,4899.2,634.3,16256.4,11987.5,2316.5,12114.4,8615.0,6653.9,8226.8,8226.8,6609.7,11254.3
calibration,3131,Normal,2,1423.7,25822.3,1896.1,62103.2,6473.0,1421.9,175.8,4403.1,4403.1,195.8,98.2,72.1,20.1,430.6,10869.7,10759.3,636.7,3907.9,28051.3,3541.4,2409.2,1029.3,1029.3,5494.8,1810.9,3059.9,3872.6,3872.6,116.6,1216.2,2736.7,2736.7,225.5,9254.8,6649.5,1298.6,6515.4,4550.9,4588.6,5175.8,5175.8,4003.2,6602.7,1181.4,20887.3,1167.2,52124.7,5431.2,1173.3,132.7,4061.8,4061.8,244.2,85.5,175.9,45.1,395.4,9377.3,9366.2,700.3,15801.2,56151.8,8785.3,5528.0,2751.6,2751.6,7136.6,3115.9,5335.6,6507.4,6507.4,4501.0,1644.4,4378.1,4378.1,351.6,14359.2,10032.8,1994.7,9836.4,6460.4,5022.1,7383.8,7383.8,6131.2,10282.9,706.6,13491.8,985.3,30867.7,3261.5,701.5,83.1,2310.2,2310.2,175.0,77.2,87.6,114.6,952.4,5318.7,5217.3,632.2,13103.9,41564.3,6303.8,4876.6,334.7,1707.4,3538.0,2218.5,5775.4,5818.7,5818.7,236.5,1493.1,4669.5,4669.5,400.6,14735.5,10056.4,2107.2,11279.5,7911.8,6019.8,8289.3,8289.3,6250.1,10968.6
calibration,3131,Normal,3,1449.6,27422.6,2045.4,64773.2,6707.3,1444.1,195.5,4754.1,4754.1,216.6,188.1,41.7,19.6,557.6,11320.1,11186.7,509.3,3617.3,28850.7,3743.7,3300.1,1322.4,1322.4,4511.2,4511.2,3114.2,3365.4,3365.4,843.5,1087.2,2489.0,2489.0,302.5,9215.5,6647.4,1382.4,6724.8,4421.1,4465.8,4969.3,4969.3,3900.7,6689.4,1278.5,21929.9,1357.7,54313.8,5522.8,1232.0,121.0,3889.9,3889.9,335.0,209.9,162.4,41.7,1115.9,9948.7,9696.0,546.2,16810.1,59677.9,8314.2,4657.2,2027.1,2027.1,4432.6,2949.3,5407.7,5707.8,5707.8,4276.9,1770.9,3862.1,3862.1,519.4,14286.5,9980.9,1989.1,10036.5,6456.7,5103.5,7703.1,7798.8,6453.3,10450.6,672.3,13422.4,989.0,32452.0,3327.6,776.7,73.3,2189.9,2189.9,287.9,214.0,96.5,42.5,1021.3,5609.8,5552.6,524.8,13727.5,42245.0,4770.7,1897.3,1592.4,1592.4,5122.5,2478.5,4572.9,6096.0,6096.0,321.0,1598.3,4388.6,4388.6,548.3,15173.2,11435.7,2238.3,11628.5,7875.9,6048.6,8681.7,8681.7,6446.4,11361.0
calibration,3131,Normal,4,1463.3,25340.7,2172.2,65828.0,6854.8,1486.7,206.2,4844.6,4844.6,196.9,188.0,159.1,54.6,352.6,11243.8,11212.3,447.1,3440.6,29667.1,3947.5,3176.1,1241.9,1241.9,2498.6,4158.7,3033.2,3801.4,3801.4,2833.2,987.8,2667.9,2667.9,233.1,9262.4,6532.1,1297.6,6642.9,4454.8,4435.7,4917.9,4962.4,4016.3,6782.7,1319.0,22076.5,1126.2,54664.2,5608.3,1191.3,132.0,4083.9,4083.9,333.3,136.8,71.2,34.5,912.2,9853.2,9711.4,710.9,18755.4,58386.5,9729.4,5439.4,2029.7,2029.7,4366.3,7415.6,7027.9,6847.4,6847.4,1661.6,1635.2,4828.0,4828.0,602.6,14207.1,10196.8,1881.1,10033.7,6467.8,6597.3,7857.3,7986.2,6395.5,10440.6,749.5,14491.8,889.3,33315.1,3351.0,742.6,115.3,2369.3,2369.3,199.4,206.9,150.5,16.1,850.3,5575.6,5554.2,627.9,13834.1,44815.3,7300.3,5346.6,1562.0,1562.0,5146.8,2382.9,4544.2,6411.8,6411.8,1305.0,1573.7,5625.2,5625.2,1010.3,15387.7,11276.1,1936.8,11455.1,7712.0,6010.3,8633.0,8633.0,6669.4,11316.3
calibration,3131,Normal,5,1512.8,27444.7,2044.8,66135.5,6854.8,1511.2,227.1,4766.3,4766.3,267.7,102.1,28.8,49.5,325.7,11275.9,11203.9,381.0,4062.8,29550.9,4129.0,693.7,1110.0,1110.0,3834.1,1741.7,3870.5,4069.1,4069.1,279.6,766.0,2229.7,2229.7,232.8,9142.0,6639.2,1391.8,6715.3,4518.9,4490.8,5194.5,5194.5,4112.5,6696.5,1199.4,22158.0,1693.9,55093.3,5812.0,1220.5,103.3,3935.4,3935.4,275.3,130.5,57.5,31.3,308.7,9768.6,9719.2,426.3,17644.8,59808.3,8474.8,5508.0,1999.1,1999.1,6285.7,9353.2,5310.6,6417.8,6417.8,1551.4,1577.0,4838.0,4838.0,259.2,14109.9,10222.4,1982.8,9927.3,6383.1,5026.0,7954.6,7954.6,6330.7,10400.8,706.4,14580.9,954.7,33581.1,3453.0,811.2,185.8,2614.5,2614.5,176.6,101.1,85.7,18.3,236.7,5884.2,5884.2,231.1,14280.2,43705.8,7980.7,1900.6,1661.1,1661.1,6190.4,2531.5,4598.2,6095.7,6095.7,397.3,1471.5,5444.1,5444.1,337.6,15473.9,11297.4,2023.3,11597.6,7924.4,7842.9,8638.3,8638.3,6432.3,11380.6
calibration,3131,Normal,6,1426.7,27428.7,2102.0,66427.9,6911.1,1489.0,159.0,4691.7,4691.7,263.8,157.7,242.2,9.1,279.6,11251.1,11179.1,648.8,2817.7,29868.1,3871.9,709.5,171.7,1294.8,3946.9,1783.4,2894.7,676.0,4084.8,318.1,952.3,2203.3,2203.3,272.9,9377.1,6691.9,1305.0,6800.4,4601.4,4679.3,5103.8,5103.8,4074.8,6730.9,1300.4,21987.0,891.3,55276.0,5463.1,1223.9,191.8,3921.0,3921.0,239.2,207.0,133.8,69.1,562.6,9848.6,9703.4,755.7,15774.1,59926.2,8323.8,5329.2,2081.2,2081.2,4151.7,3335.7,5020.1,6879.9,6879.9,4734.9,1684.6,3204.7,3204.7,363.7,14538.3,10244.9,2025.6,10099.9,6353.5,6653.6,8218.5,8218.5,6264.5,10479.2,688.2,14601.6,939.5,33952.5,3424.5,791.4,119.9,2549.9,2549.9,187.1,95.2,134.8,11.8,215.3,5701.2,5668.4,130.4,14508.6,44893.7,7393.7,4537.2,1407.5,1407.5,7563.2,2306.4,4752.1,5973.1,5973.1,319.5,292.7,4929.9,4929.9,411.4,15539.4,10428.7,2161.6,11594.7,7850.8,6072.2,8663.5,8663.5,6536.6,11496.7
calibration,3131,Normal,7,1453.2,25411.1,2267.9,67207.6,6789.3,1431.3,194.5,4845.1,4750.6,228.3,103.4,48.9,13.6,244.9,11285.3,11213.8,526.0,3515.6,29964.6,5569.3,884.4,1293.8,1293.8,4496.8,1822.6,3133.0,3948.8,3948.8,867.5,936.1,2880.5,2880.5,381.8,9310.0,6679.0,1369.7,6658.7,4432.1,4534.6,5078.8,5078.8,3907.6,6801.8,1291.4,21995.6,1398.5,55421.5,5779.4,1271.6,126.9,3903.8,3903.8,282.1,161.7,210.2,40.5,490.9,9781.6,9549.1,187.5,17524.4,58487.8,8323.3,5640.8,2113.8,2113.8,4388.4,7518.0,6621.2,6764.0,6764.0,287.7,225.0,3755.5,3755.5,248.3,14208.2,10192.8,1824.4,10060.4,6357.4,5130.8,7896.5,8052.4,6235.1,10509.4,760.8,13714.9,1063.5,33916.2,3476.7,803.0,140.1,2686.6,2686.6,170.7,160.5,36.8,4.4,589.0,5664.4,5664.4,133.3,13717.1,45476.3,6567.0,4553.1,1608.1,1608.1,3584.4,2375.8,5913.5,6289.2,6289.2,322.6,229.6,1278.2,5048.5,982.4,15535.3,10535.9,2233.5,11455.7,7778.9,6116.9,8766.2,8766.2,6694.0,11325.9
calibration,3131,Normal,8,1519.2,27483.8,2028.2,67041.8,6968.9,1395.1,110.3,4896.4,4896.4,244.5,136.8,49.0,9.1,781.0,11312.5,11167.2,470.5,4035.1,30257.1,3747.6,3125.4,1217.9,1217.9,2679.9,1853.8,3289.2,3877.8,3877.8,901.8,1087.0,2682.5,2682.5,213.4,9385.7,6821.1,1300.5,6771.3,4486.4,3500.4,5190.6,5249.9,4279.5,6708.4,1304.0,21981.6,1383.3,55724.7,5775.4,1139.9,109.1,4067.8,4067.8,219.8,89.4,119.4,26.6,910.8,9868.2,9836.6,470.1,17592.6,57824.9,9715.7,4993.8,419.4,1920.1,6257.9,3230.1,6731.7,5852.6,5852.6,4329.0,1504.1,4018.2,4018.2,420.2,14608.9,9563.5,1941.9,10041.7,6261.2,4980.2,7864.7,7864.7,6184.7,10479.9,731.7,14587.8,1027.2,34100.7,3553.8,844.5,119.9,2452.7,2452.7,155.6,160.9,37.8,101.4,365.4,5691.7,5677.0,443.5,13465.9,45225.4,7047.0,4744.2,2255.2,2255.2,3778.7,2673.3,4389.4,6017.4,6017.4,1243.6,1351.2,1104.3,4503.5,626.0,15548.6,11477.8,2193.5,11674.8,7916.6,6153.2,8625.2,8625.2,6721.9,11283.9
calibration,3131,Normal,9,1502.0,25183.8,2245.0,67129.4,6954.0,1480.7,157.1,4820.4,4820.4,293.0,147.4,130.5,37.3,479.8,11194.1,11116.8,354.2,4683.1,31357.7,4622.0,582.4,198.9,936.7,3474.6,5271.5,3311.7,3324.0,3324.0,530.6,1322.7,2125.9,2125.9,133.8,9385.4,6820.0,1291.3,6750.9,4614.3,3564.6,5339.3,5339.3,4080.3,6671.2,1356.2,21895.7,991.6,56131.7,5819.2,1230.9,136.4,4126.6,4126.6,263.7,138.6,40.0,19.5,585.5,9910.3,9725.4,549.5,16767.2,61037.6,8900.0,5787.1,1970.3,1970.3,6014.1,9042.1,6797.8,6885.9,6885.9,420.8,1598.0,3844.1,3844.1,385.5,14336.5,10485.9,2027.1,10431.0,6380.3,4920.0,7726.1,7726.1,6339.7,10299.4,857.5,14864.4,991.1,34490.4,3538.5,714.4,83.4,2448.0,2448.0,194.6,167.5,35.2,64.6,312.4,5719.6,5650.4,476.4,13714.8,45400.5,7444.9,4897.5,1628.5,1628.5,6182.2,2423.3,4661.8,5187.9,5187.9,1150.0,1644.4,4672.8,4672.8,481.6,15669.5,11475.2,2134.1,11684.9,7890.5,6036.6,8948.9,8948.9,6619.0,11715.0
calibration,3131,Normal,10,1486.3,25031.1,2161.2,67388.2,7045.6,1332.6,146.6,4800.1,4735.1,240.8,197.1,261.9,56.5,193.8,11206.0,11145.1,539.8,3140.2,29683.9,3960.5,673.1,201.5,1179.0,4322.8,4322.8,3232.0,3808.2,3808.2,671.6,1264.4,2272.8,2272.8,496.5,9242.5,6786.8,1259.0,6747.5,4550.3,4509.1,5000.0,5000.0,3911.7,6739.8,1315.8,21814.3,1305.8,56077.0,5783.7,1238.8,137.5,3896.6,3896.6,205.4,208.9,33.5,29.6,275.5,9688.8,9651.8,748.7,17461.8,61731.4,10395.4,5877.8,2135.4,2135.4,9343.1,3098.2,6623.3,5640.8,5640.8,2232.2,1489.6,4723.8,4723.8,423.1,14759.5,10361.8,1912.3,10225.8,6423.6,4977.5,7834.7,7834.7,6230.9,10511.7,750.8,13517.9,1157.5,34561.2,3509.9,786.4,137.2,2199.6,2199.6,165.0,163.1,88.2,62.6,700.4,5592.3,5512.8,426.8,14200.6,45263.2,6148.1,1260.0,1567.4,1567.4,3743.6,2516.9,4782.3,6045.6,6045.6,1318.9,1421.4,4329.6,4329.6,617.6,15571.4,11653.4,2213.6,11795.1,7925.3,6100.4,8791.5,8791.5,6554.4,11572.3
calibration,3131,Normal,11,1507.9,24774.8,1876.0,67426.6,7091.5,1508.6,164.3,4902.5,4850.1,226.4,120.3,14.5,10.2,247.4,11096.9,11066.8,549.6,3912.8,29375.1,4927.0,869.7,692.7,985.1,3732.7,5544.0,1029.6,3987.7,3987.7,114.6,1038.3,2208.4,2208.4,362.8,9337.9,6746.2,1367.2,6732.6,4480.7,3553.8,5142.9,5142.9,4059.6,6774.3,1390.0,21832.9,1242.9,56183.1,5739.8,1193.8,115.4,4201.0,4201.0,183.7,177.3,285.4,29.8,171.7,9647.8,9647.8,698.2,18758.8,59746.2,9148.8,5217.2,585.5,2131.2,6290.0,9256.9,5562.9,6789.1,6789.1,294.8,1164.1,4456.2,4456.2,447.0,14511.6,10489.3,1911.2,10119.7,6416.4,5148.2,7836.1,7836.1,6145.3,10368.0,760.2,14575.4,996.3,34718.3,3563.3,852.4,185.0,2390.7,2390.1,191.2,81.7,102.0,18.3,434.5,5807.4,5745.7,532.0,13882.1,44339.1,7127.8,5009.5,1731.1,1731.1,3924.3,2291.5,5733.1,6146.9,6146.9,335.7,159.6,1033.4,4474.4,348.8,15649.1,10564.1,2137.5,11633.7,7896.5,5961.6,8577.5,8577.5,6671.9,11240.9
calibration,3131,Normal,12,1478.3,25783.4,2083.9,66685.5,7017.1,1517.8,226.8,4495.2,4495.2,286.2,205.5,263.7,31.6,143.2,10685.4,10629.0,258.1,3717.4,29165.3,5046.9,3744.4,1110.9,1110.9,4253.1,4253.1,3169.5,4082.4,4082.4,1012.8,827.2,2198.9,2198.9,448.1,9329.5,6673.0,1262.8,6808.4,4620.8,4722.8,5064.6,5120.1,3863.4,6683.1,1290.1,21134.3,1668.6,56021.2,5795.9,1216.4,162.2,3884.2,3884.2,255.8,177.6,38.4,43.4,339.7,9468.8,9329.4,318.7,16674.7,59084.6,8783.4,6057.1,2346.3,2346.3,7620.4,7620.4,5601.7,6066.5,6066.5,4781.2,1523.8,3853.3,3853.3,561.7,14771.9,10283.2,1972.3,10280.3,6520.8,5086.7,7856.9,7856.9,6283.3,10442.8,803.0,13274.1,1084.4,34476.2,3425.5,725.9,70.0,2384.8,2384.8,204.0,95.4,188.3,6.3,425.7,5494.3,5453.4,89.8,11873.9,44334.0,6887.2,1928.7,1624.4,1624.4,6118.3,2225.1,4835.0,5119.4,5119.4,4016.2,1301.4,3848.6,3848.6,646.9,15727.3,11673.0,2195.6,11712.0,7815.7,6207.1,8836.9,8836.9,6562.4,11686.0
calibration,3131,Normal,13,1449.6,7175.9,1622.6,54415.4,5421.6,1296.4,180.0,2330.8,2330.8,349.9,234.0,499.2,192.0,445.8,3804.3,3804.3,2096.7,3640.9,25128.4,3201.5,3444.9,1193.9,1193.9,5268.7,1242.8,3067.7,4634.5,4634.5,1026.1,1346.4,1005.1,2042.2,253.2,9964.6,6868.3,1516.6,7150.6,5147.2,3814.9,3879.2,3918.6,2976.6,5415.9,1265.0,6836.9,1172.6,46021.8,4773.8,1095.0,125.6,2100.7,2100.7,344.1,224.4,210.0,210.3,574.6,3981.6,3981.6,1750.8,15019.6,50556.5,5799.6,5886.8,2121.4,2121.4,8988.3,2333.4,5942.5,7777.5,7777.5,3990.9,2299.7,1188.5,3246.8,425.8,15805.0,9906.5,2676.2,11022.4,7309.4,7484.3,6259.7,6259.7,4762.2,8628.0,706.6,5672.6,838.1,28950.4,2924.1,727.8,142.6,1430.3,1430.3,187.0,120.4,203.3,106.6,257.3,2666.5,2666.5,154.2,12332.7,36258.5,5921.1,5652.0,1716.9,1716.9,3785.1,2098.7,6272.8,6682.5,6682.5,381.9,2265.7,1234.3,4722.6,659.1,16067.0,11670.2,2493.9,12452.1,8410.0,6616.6,7213.1,7213.1,5769.3,10048.8
calibration,3131,Normal,14,1340.3,1532.5,1408.4,50924.1,5188.6,1285.2,171.0,1156.8,1156.8,265.3,176.1,863.5,286.2,691.7,1273.5,749.8,3194.3,3552.7,22772.6,2888.5,647.8,1478.2,1478.2,5905.7,5905.7,3738.2,5156.7,5156.7,1262.8,2235.5,1932.2,1703.9,1165.8,10537.5,6522.3,1999.3,7177.7,5514.3,5490.1,3957.2,3984.9,1523.5,5231.5,1201.8,1209.0,1139.1,41562.5,4097.0,970.2,120.5,1297.7,1297.7,433.0,108.6,861.9,277.1,625.5,1073.3,718.5,3054.7,15988.0,47719.5,5431.9,6462.7,510.7,2403.5,6752.9,1830.8,6324.7,8651.4,8651.4,5176.7,3562.5,2883.3,3670.1,2854.2,16022.5,9917.1,2904.0,11500.6,8143.9,8035.7,5958.0,5988.0,2202.9,11909.8,682.4,746.2,618.7,23390.1,2356.5,654.5,105.0,325.3,325.3,182.2,97.9,405.7,170.6,1211.3,266.5,402.7,1587.0,11144.4,32586.8,3797.5,5224.0,460.2,1736.1,7354.0,1498.2,5149.4,6991.8,6991.8,3637.1,2758.9,3019.5,3225.9,674.5,15445.4,9900.7,3321.1,12263.8,8624.7,8558.7,6384.6,6384.6,2667.4,8623.0
calibration,3131,Normal,15,1399.9,1137.6,1386.9,50586.2,5300.3,1229.6,203.2,492.5,492.5,235.7,187.0,811.1,316.7,787.6,912.5,912.5,3454.0,3658.5,22364.9,3318.1,3828.3,1291.3,1291.3,4262.6,1188.5,3721.0,5285.0,5285.0,1367.5,2106.5,1640.9,2126.5,1895.0,10650.8,6494.6,1997.1,7388.9,5681.4,4215.5,3922.3,3936.6,1533.7,8280.7,1132.3,878.3,1151.2,41304.6,4236.9,953.0,127.1,810.3,810.3,255.1,129.3,795.2,321.2,714.4,905.0,607.2,3384.0,16732.8,46582.4,8592.4,6391.1,2552.5,2552.5,9819.2,1848.3,6138.0,8936.8,8936.8,4580.4,3760.7,1855.1,2798.2,884.5,16191.2,9959.9,3139.1,11703.5,8214.3,8281.2,5977.9,5977.9,2347.7,11997.2,726.0,521.1,650.4,23454.1,2423.2,656.1,157.4,492.9,492.9,375.8,172.2,470.0,146.1,424.0,503.3,503.3,1830.5,11856.7,31707.5,3539.7,5258.6,1984.4,1984.4,7317.5,1430.4,5009.5,7398.8,7398.8,1162.0,3068.4,3114.1,3280.5,647.7,15682.9,10089.0,3074.8,12600.7,8932.6,6794.9,6413.3,6413.3,2585.8,8720.1
calibration,3131,Normal,16,1422.0,1073.8,1448.6,50161.9,5179.8,1160.1,125.9,632.6,632.6,247.6,142.2,838.7,322.0,843.3,812.9,812.9,3617.1,4479.8,23205.9,2930.5,4027.5,137.3,1224.8,5248.6,1080.1,3731.3,5212.5,5212.5,625.5,2262.0,1464.5,1623.7,1748.4,10233.7,6330.2,2089.7,7334.6,5726.6,5532.6,3818.7,3818.7,1409.5,7938.1,1224.9,777.8,1092.5,40779.3,4253.8,1001.6,84.6,936.9,936.9,223.4,103.6,892.3,359.7,734.3,785.3,785.3,3699.2,17146.5,46226.8,5019.7,6205.6,1084.2,2685.6,9548.7,1763.6,6379.0,9330.0,9330.0,2160.2,3584.7,2147.3,3407.5,189.7,16335.7,9798.0,2927.6,11212.5,8291.3,8149.4,5865.0,5865.0,2091.1,7374.0,638.7,478.2,608.6,23461.8,2374.4,627.8,88.9,274.7,274.7,126.4,60.9,298.1,169.3,460.2,128.9,273.2,1881.5,12196.9,32637.1,640.0,4736.2,246.6,1533.0,6847.1,1518.3,5156.0,7362.1,7362.1,5401.4,3885.5,3470.7,3273.4,449.1,15619.4,10102.6,3038.6,12326.2,9058.9,8658.6,6418.6,6418.6,2681.7,8667.4
calibration,3131,Normal,17,1356.8,743.6,1314.8,48489.3,4917.4,1135.9,131.4,701.2,366.4,160.4,150.0,1030.8,405.0,858.6,762.8,525.5,4064.1,3216.0,22220.1,2935.4,3701.2,199.0,1445.9,5416.3,1181.0,3439.3,5541.7,5541.7,1055.1,2414.0,2219.2,1658.4,1902.7,9850.1,6206.5,2027.5,7015.2,5395.2,3949.0,3848.5,3848.5,1529.1,5041.1,1160.9,582.0,1121.2,39449.0,3873.3,790.8,152.7,430.2,430.2,205.9,58.3,933.8,409.7,760.5,666.5,666.5,3777.8,15076.0,43098.1,8985.9,6432.3,897.0,2478.5,9101.1,1774.3,6498.5,9062.0,9062.0,4884.2,3972.7,3452.9,3157.3,2629.8,15558.3,9906.5,3337.1,10678.4,8155.7,7880.5,5405.5,5405.5,2070.2,7539.7,632.6,309.6,634.1,22547.5,2361.1,598.4,111.6,326.1,326.1,84.8,79.2,289.4,241.0,458.4,345.0,345.0,1587.0,12520.0,31755.4,3152.1,5016.1,359.6,1598.7,6948.8,1432.1,5000.2,7322.7,7322.7,1617.3,3241.9,3173.4,3016.1,390.7,15360.5,9994.9,3515.5,12185.3,8697.0,8546.6,6107.9,6107.9,2523.1,8686.1
calibration,3131,Normal,18,1066.9,482.1,1237.8,44016.5,4435.6,954.8,74.7,140.2,262.8,208.9,51.1,741.4,428.4,723.6,640.9,640.9,4451.9,7588.2,20114.1,3084.0,729.4,146.6,1209.2,5229.4,1259.5,353.5,4494.0,4494.0,434.6,1729.3,979.1,2086.2,1619.3,9087.9,5479.0,1868.5,6234.6,4484.8,4585.6,3498.5,3529.4,1250.4,6753.5,1007.2,376.5,1054.0,35810.2,3780.8,852.7,92.7,520.8,520.8,201.3,84.1,426.4,457.8,648.1,633.5,633.5,4420.5,16060.8,40272.5,5099.5,5643.1,2585.6,2585.6,8973.8,1798.2,5808.3,8122.7,8122.7,4729.8,2737.8,2681.7,2694.9,2475.8,13445.0,8276.8,2441.2,9210.2,6480.4,4737.7,5035.4,5035.4,1846.9,6555.5,549.8,194.4,528.2,20661.9,2016.0,587.3,51.1,292.8,213.2,144.0,27.5,511.0,222.0,481.7,323.9,323.9,2403.9,12548.0,27078.4,3136.6,4625.8,1056.0,2550.7,7735.7,1619.8,5162.8,6975.4,6975.4,1127.6,2723.4,2351.7,3193.6,551.8,14190.8,8872.9,2874.2,10300.7,7592.3,7725.9,5857.5,5857.5,2300.4,7944.5
calibration,3131,Normal,19,1489.4,657.4,1572.7,61499.0,6329.6,1243.5,138.9,176.6,176.6,247.1,49.1,332.1,399.0,702.9,693.0,693.0,4164.6,3598.8,27294.1,3612.5,4181.6,237.5,1563.4,6677.5,1322.8,4224.0,5876.0,5876.0,216.4,1106.3,1199.7,1935.0,1184.2,12112.2,8477.2,1801.6,8590.8,6151.6,6206.4,4920.5,4920.5,1658.7,9670.5,1206.1,431.4,1207.1,45509.1,4682.9,1002.2,107.6,357.7,357.7,265.8,45.5,300.5,455.7,618.2,637.7,637.7,4302.3,16217.3,51264.5,6017.9,6443.6,1524.6,3785.4,11281.1,2151.8,7296.3,7636.1,7636.1,3574.3,2289.5,1331.7,2850.3,2126.7,17311.5,11968.7,2663.9,11395.6,7831.0,6143.0,6434.6,6451.9,2122.8,8001.1,613.0,203.8,598.0,23111.5,2343.8,599.8,90.4,490.1,490.1,89.6,49.3,233.7,201.3,1085.4,291.9,291.9,2304.9,12560.1,30853.5,3610.5,1713.1,1678.9,1678.9,5275.1,1450.4,6412.1,7108.8,7108.8,194.9,2169.4,2326.7,3695.7,554.9,15067.0,10958.5,2476.3,11201.8,7846.3,8202.8,6403.0,6403.0,2471.6,8415.9
calibration,3131,Normal,20,2248.0,921.7,2441.1,94644.1,9907.9,1884.8,190.5,515.6,515.6,194.2,84.3,209.0,64.5,620.1,701.6,701.6,573.1,4312.6,40543.7,5274.1,1304.7,573.9,1773.2,8347.8,1813.0,5501.0,5844.9,5844.9,170.3,1345.6,433.3,3014.8,425.8,16965.6,12076.4,2289.4,12136.2,8240.1,8848.3,6558.3,6558.3,4989.3,8381.8,2057.2,619.9,2001.5,76430.4,7808.1,1517.1,149.1,1214.5,1214.5,152.0,55.6,65.2,68.4,565.7,846.7,846.7,672.8,14692.2,80303.9,14174.5,8659.5,588.6,3189.0,13907.3,2876.0,9598.2,11043.9,11043.9,705.0,2756.1,1520.5,4715.5,750.4,27326.3,19114.9,3487.3,18670.8,12425.6,9978.9,9795.7,9795.7,7120.1,12458.7,987.8,319.7,1048.7,39133.0,3980.8,828.9,137.1,351.0,351.0,85.1,19.4,170.8,68.9,1016.9,104.1,381.2,381.8,9979.8,48926.2,5826.3,7276.8,504.4,2468.6,10138.9,2054.8,7105.8,10067.3,10067.3,353.6,2164.5,1520.5,4657.4,1028.6,23164.6,16832.9,3275.4,17127.1,11937.8,9476.5,9567.0,9567.0,3873.1,12664.7
calibration,3131,Normal,21,2407.0,978.8,2618.0,101566.1,10638.1,2002.8,185.4,432.5,432.5,42.5,261.8,118.9,18.8,672.9,300.7,753.9,391.2,4445.3,43650.4,8418.5,6186.8,1853.9,1853.9,8368.0,1790.5,5625.7,6848.8,6848.8,1188.4,1365.8,416.4,2953.4,449.8,17837.0,12700.3,2189.0,12623.1,8730.0,9296.5,6835.0,6847.4,2658.9,8926.2,2080.4,665.8,2080.5,82656.8,8611.2,1625.5,45.2,535.9,535.9,29.6,143.5,27.7,30.3,1782.2,392.5,477.2,149.3,14555.2,86423.1,14405.3,10165.0,741.3,3463.9,14916.6,3011.1,10221.5,12239.0,12239.0,8019.8,2557.5,886.0,4557.9,567.1,28977.5,20341.8,3738.6,20029.3,12935.0,10376.3,10208.4,10208.4,3859.6,13081.1,1216.0,344.4,1062.4,44644.8,4642.5,1020.6,251.3,395.9,395.9,177.1,161.7,68.0,22.8,999.5,176.4,270.5,203.9,11086.6,55971.2,10754.5,7660.4,2483.3,2483.3,10699.0,2201.1,7529.4,9437.2,9437.2,427.6,2213.6,1036.1,5531.0,1107.9,26063.9,19221.8,3336.5,19398.2,13443.7,10648.3,10788.5,10788.5,4378.3,14253.6
